log_index,k_value,strategy,cosine_distance,Source,EventId
5110,1,informed,0.014368832,HDFS,E611
5111,1,informed,0.012151301,HDFS,E618
5112,1,informed,0.013981819,HDFS,E611
5113,1,informed,0.013824105,HDFS,E611
5114,1,informed,0.0124138,HDFS,E572
5115,1,informed,0.01516664,HDFS,E611
5116,1,informed,0.012752771,HDFS,E618
5117,1,informed,0.016768813,HDFS,E611
5118,1,informed,0.01449573,HDFS,E618
5119,1,informed,0.0120251775,HDFS,E251
5120,1,informed,0.012527108,HDFS,E251
5121,1,informed,0.008681774,HDFS,E572
5122,1,informed,0.008862376,HDFS,E572
5123,1,informed,0.012317836,HDFS,E251
5124,1,informed,0.012498617,HDFS,E572
5125,1,informed,0.008495629,HDFS,E572
5126,1,informed,0.011680841,HDFS,E618
5127,1,informed,0.015286863,HDFS,E618
5128,1,informed,0.011943579,HDFS,E251
5129,1,informed,0.005033791,HDFS,E250
5130,1,informed,0.013652682,HDFS,E618
5131,1,informed,0.0057985783,HDFS,E250
5132,1,informed,0.012773156,HDFS,E611
5133,1,informed,0.008897543,HDFS,E572
5134,1,informed,0.0044876337,HDFS,E252
5135,1,informed,0.0048383474,HDFS,E252
5136,1,informed,0.0044424534,HDFS,E252
5137,1,informed,0.0045359135,HDFS,E252
5138,1,informed,0.0045939684,HDFS,E252
5139,1,informed,0.0043568015,HDFS,E252
5140,1,informed,0.0052761436,HDFS,E252
5141,1,informed,0.004442811,HDFS,E252
5142,1,informed,0.004846096,HDFS,E252
5143,1,informed,0.0037373304,HDFS,E252
5144,1,informed,0.006141007,HDFS,E252
5145,1,informed,0.004197955,HDFS,E252
5146,1,informed,0.004460335,HDFS,E252
5147,1,informed,0.01225698,HDFS,E618
5148,1,informed,0.013059497,HDFS,E353
5149,1,informed,0.008004725,HDFS,E572
5150,1,informed,0.012260556,HDFS,E353
5151,1,informed,0.010262191,HDFS,E618
5152,1,informed,0.013392568,HDFS,E353
5153,1,informed,0.0136194825,HDFS,E353
5154,1,informed,0.0133318305,HDFS,E353
5155,1,informed,0.008990705,HDFS,E572
5156,1,informed,0.013361096,HDFS,E353
5157,1,informed,0.012407899,HDFS,E353
5158,1,informed,0.0133699775,HDFS,E353
5159,1,informed,0.012920499,HDFS,E353
5160,1,informed,0.014960766,HDFS,E353
5161,1,informed,0.0123951435,HDFS,E353
5162,1,informed,0.011473715,HDFS,E353
5163,1,informed,0.013372481,HDFS,E353
5164,1,informed,0.01129663,HDFS,E353
5165,1,informed,0.01344955,HDFS,E353
5166,1,informed,0.0127619505,HDFS,E353
5167,1,informed,0.013883233,HDFS,E353
5168,1,informed,0.009651065,HDFS,E353
5169,1,informed,0.01248008,HDFS,E353
5170,1,informed,0.011178076,HDFS,E353
5171,1,informed,0.012149036,HDFS,E353
5172,1,informed,0.012993276,HDFS,E353
5173,1,informed,0.005971849,HDFS,E250
5174,1,informed,0.012556553,HDFS,E353
5175,1,informed,0.012189388,HDFS,E353
5176,1,informed,0.013238311,HDFS,E618
5177,1,informed,0.014038682,HDFS,E618
5178,1,informed,0.016293883,HDFS,E611
5179,1,informed,0.013326526,HDFS,E353
5180,1,informed,0.006426275,HDFS,E250
5181,1,informed,0.005816102,HDFS,E250
5182,1,informed,0.0058535933,HDFS,E250
5183,1,informed,0.012911916,HDFS,E618
5184,1,informed,0.016691923,HDFS,E611
5185,1,informed,0.013021946,HDFS,E618
5186,1,informed,0.008611679,HDFS,E572
5187,1,informed,0.005652666,HDFS,E250
5188,1,informed,0.016344726,HDFS,E611
5189,1,informed,0.005354166,HDFS,E254
5190,1,informed,0.005381465,HDFS,E250
5191,1,informed,0.015109062,HDFS,E611
5192,1,informed,0.01002723,HDFS,E612
5193,1,informed,0.01144433,HDFS,E618
5194,1,informed,0.01273942,HDFS,E353
5195,1,informed,0.014511824,HDFS,E611
5196,1,informed,0.005766511,HDFS,E250
5197,1,informed,0.0131085515,HDFS,E618
5198,1,informed,0.0062188506,HDFS,E250
5199,1,informed,0.014186621,HDFS,E611
5200,1,informed,0.016597986,HDFS,E611
5201,1,informed,0.013037205,HDFS,E618
5202,1,informed,0.013490021,HDFS,E611
5203,1,informed,0.013946712,HDFS,E572
5204,1,informed,0.012601972,HDFS,E618
5205,1,informed,0.0056216717,HDFS,E250
5206,1,informed,0.012017369,HDFS,E618
5207,1,informed,0.015926838,HDFS,E611
5208,1,informed,0.012134075,HDFS,E251
5209,1,informed,0.010862529,HDFS,E572
5210,1,informed,0.017351747,HDFS,E572
5211,1,informed,0.006298065,HDFS,E250
5212,1,informed,0.016842008,HDFS,E611
5213,1,informed,0.0124794245,HDFS,E618
5214,1,informed,0.010381162,HDFS,E572
5215,1,informed,0.014852762,HDFS,E611
5216,1,informed,0.009211957,HDFS,E572
5217,1,informed,0.0057173967,HDFS,E250
5218,1,informed,0.014410913,HDFS,E611
5219,1,informed,0.013856649,HDFS,E572
5220,1,informed,0.011737287,HDFS,E251
5221,1,informed,0.012495518,HDFS,E251
5222,1,informed,0.017013907,HDFS,E611
5223,1,informed,0.0050661564,HDFS,E250
5224,1,informed,0.0075896382,HDFS,E572
5225,1,informed,0.0054460764,HDFS,E250
5226,1,informed,0.013250291,HDFS,E618
5227,1,informed,0.0057807565,HDFS,E250
5228,1,informed,0.0068725348,HDFS,E572
5229,1,informed,0.01188457,HDFS,E618
5230,1,informed,0.01165688,HDFS,E618
5231,1,informed,0.01045233,HDFS,E572
5232,1,informed,0.0120046735,HDFS,E618
5233,1,informed,0.013330042,HDFS,E572
5234,1,informed,0.006560147,HDFS,E250
5235,1,informed,0.01462692,HDFS,E611
5236,1,informed,0.008895934,HDFS,E572
5237,1,informed,0.008556128,HDFS,E572
5238,1,informed,0.005963683,HDFS,E250
5239,1,informed,0.014222622,HDFS,E618
5240,1,informed,0.009356856,HDFS,E572
5241,1,informed,0.0131239295,HDFS,E251
5242,1,informed,0.009873509,HDFS,E572
5243,1,informed,0.0058311224,HDFS,E250
5244,1,informed,0.008768678,HDFS,E572
5245,1,informed,0.013257861,HDFS,E572
5246,1,informed,0.012771547,HDFS,E251
5247,1,informed,0.006427765,HDFS,E250
5248,1,informed,0.012450576,HDFS,E251
5249,1,informed,0.015202522,HDFS,E611
5250,1,informed,0.004945934,HDFS,E250
5251,1,informed,0.018011391,HDFS,E618
5252,1,informed,0.014246345,HDFS,E611
5253,1,informed,0.011927724,HDFS,E251
5254,1,informed,0.01679039,HDFS,E611
5255,1,informed,0.006007135,HDFS,E250
5256,1,informed,0.012326419,HDFS,E251
5257,1,informed,0.016909838,HDFS,E611
5258,1,informed,0.013410866,HDFS,E611
5259,1,informed,0.012107372,HDFS,E618
5260,1,informed,0.014933646,HDFS,E611
5261,1,informed,0.0050910115,HDFS,E250
5262,1,informed,0.008343935,HDFS,E572
5263,1,informed,0.00862366,HDFS,E572
5264,1,informed,0.0051391125,HDFS,E250
5265,1,informed,0.012443602,HDFS,E618
5266,1,informed,0.011772156,HDFS,E251
5267,1,informed,0.004371524,HDFS,E252
5268,1,informed,0.0038799644,HDFS,E252
5269,1,informed,0.0048981905,HDFS,E252
5270,1,informed,0.0040636063,HDFS,E252
5271,1,informed,0.005051136,HDFS,E252
5272,1,informed,0.0038716793,HDFS,E252
5273,1,informed,0.004568398,HDFS,E252
5274,1,informed,0.0039797425,HDFS,E252
5275,1,informed,0.0043112636,HDFS,E252
5276,1,informed,0.004368365,HDFS,E252
5277,1,informed,0.004971266,HDFS,E252
5278,1,informed,0.0041491985,HDFS,E252
5279,1,informed,0.0043944716,HDFS,E252
5280,1,informed,0.0046187043,HDFS,E252
5281,1,informed,0.00455451,HDFS,E252
5282,1,informed,0.0047941804,HDFS,E252
5283,1,informed,0.0043097734,HDFS,E252
5284,1,informed,0.004532337,HDFS,E252
5285,1,informed,0.0046109557,HDFS,E252
5286,1,informed,0.0044540763,HDFS,E252
5287,1,informed,0.0035091043,HDFS,E252
5288,1,informed,0.012960434,HDFS,E353
5289,1,informed,0.013344049,HDFS,E353
5290,1,informed,0.009758711,HDFS,E572
5291,1,informed,0.012644708,HDFS,E353
5292,1,informed,0.01311028,HDFS,E353
5293,1,informed,0.012683988,HDFS,E353
5294,1,informed,0.012795985,HDFS,E353
5295,1,informed,0.0125409365,HDFS,E353
5296,1,informed,0.014805436,HDFS,E353
5297,1,informed,0.011135578,HDFS,E353
5298,1,informed,0.013448477,HDFS,E353
5299,1,informed,0.010879874,HDFS,E353
5300,1,informed,0.012244225,HDFS,E353
5301,1,informed,0.013544321,HDFS,E353
5302,1,informed,0.013339996,HDFS,E353
5303,1,informed,0.013100028,HDFS,E353
5304,1,informed,0.012818873,HDFS,E353
5305,1,informed,0.011307776,HDFS,E353
5306,1,informed,0.012545347,HDFS,E353
5307,1,informed,0.0062707067,HDFS,E250
5308,1,informed,0.011272192,HDFS,E353
5309,1,informed,0.010855854,HDFS,E353
5310,1,informed,0.01201427,HDFS,E353
5311,1,informed,0.013283014,HDFS,E353
5312,1,informed,0.014706254,HDFS,E572
5313,1,informed,0.0057075024,HDFS,E250
5314,1,informed,0.007755697,HDFS,E618
5315,1,informed,0.014164805,HDFS,E611
5316,1,informed,0.013969064,HDFS,E611
5317,1,informed,0.013232589,HDFS,E251
5318,1,informed,0.012574077,HDFS,E618
5319,1,informed,0.0055431724,HDFS,E250
5320,1,informed,0.013134837,HDFS,E251
5321,1,informed,0.014144063,HDFS,E618
5322,1,informed,0.013687611,HDFS,E618
5323,1,informed,0.014999032,HDFS,E611
5324,1,informed,0.0061198473,HDFS,E250
5325,1,informed,0.019503355,HDFS,E253
5326,1,informed,0.014186263,HDFS,E353
5327,1,informed,0.009168625,HDFS,E572
5328,1,informed,0.0136009455,HDFS,E611
5329,1,informed,0.011826158,HDFS,E618
5330,1,informed,0.010958672,HDFS,E572
5331,1,informed,0.013711035,HDFS,E572
5332,1,informed,0.012434363,HDFS,E251
5333,1,informed,0.015127182,HDFS,E618
5334,1,informed,0.0063033104,HDFS,E250
5335,1,informed,0.012558937,HDFS,E353
5336,1,informed,0.012873709,HDFS,E251
5337,1,informed,0.0057718754,HDFS,E250
5338,1,informed,0.012374282,HDFS,E251
5339,1,informed,0.01447463,HDFS,E572
5340,1,informed,0.009097755,HDFS,E572
5341,1,informed,0.006045878,HDFS,E250
5342,1,informed,0.008445263,HDFS,E572
5343,1,informed,0.010873616,HDFS,E618
5344,1,informed,0.0136656165,HDFS,E572
5345,1,informed,0.012378037,HDFS,E251
5346,1,informed,0.0134779215,HDFS,E618
5347,1,informed,0.012867868,HDFS,E618
5348,1,informed,0.0134907365,HDFS,E611
5349,1,informed,0.013225853,HDFS,E618
5350,1,informed,0.01649946,HDFS,E618
5351,1,informed,0.009834766,HDFS,E572
5352,1,informed,0.01073575,HDFS,E771
5353,1,informed,0.016058624,HDFS,E611
5354,1,informed,0.014280319,HDFS,E572
5355,1,informed,0.014120221,HDFS,E572
5356,1,informed,0.017367661,HDFS,E611
5357,1,informed,0.01215744,HDFS,E618
5358,1,informed,0.011670589,HDFS,E618
5359,1,informed,0.015414357,HDFS,E572
5360,1,informed,0.016058326,HDFS,E611
5361,1,informed,0.014063239,HDFS,E611
5362,1,informed,0.013953745,HDFS,E618
5363,1,informed,0.012286663,HDFS,E251
5364,1,informed,0.017394066,HDFS,E611
5365,1,informed,0.01312232,HDFS,E251
5366,1,informed,0.013468623,HDFS,E251
5367,1,informed,0.015468359,HDFS,E611
5368,1,informed,0.015360534,HDFS,E611
5369,1,informed,0.012157381,HDFS,E618
5370,1,informed,0.014760137,HDFS,E611
5371,1,informed,0.011130452,HDFS,E572
5372,1,informed,0.004721999,HDFS,E250
5373,1,informed,0.013527989,HDFS,E618
5374,1,informed,0.005756736,HDFS,E250
5375,1,informed,0.012429655,HDFS,E251
5376,1,informed,0.0056399107,HDFS,E250
5377,1,informed,0.009085357,HDFS,E572
5378,1,informed,0.014595866,HDFS,E611
5379,1,informed,0.0052685738,HDFS,E250
5380,1,informed,0.0059269667,HDFS,E250
5381,1,informed,0.0050069094,HDFS,E250
5382,1,informed,0.009786665,HDFS,E572
5383,1,informed,0.014160037,HDFS,E618
5384,1,informed,0.0055998564,HDFS,E250
5385,1,informed,0.0044803023,HDFS,E250
5386,1,informed,0.0051287413,HDFS,E250
5387,1,informed,0.017141819,HDFS,E611
5388,1,informed,0.014958501,HDFS,E611
5389,1,informed,0.004939854,HDFS,E250
5390,1,informed,0.0057935715,HDFS,E250
5391,1,informed,0.013153136,HDFS,E353
5392,1,informed,0.011333108,HDFS,E572
5393,1,informed,0.014750123,HDFS,E618
5394,1,informed,0.010254204,HDFS,E572
5395,1,informed,0.014384806,HDFS,E611
5396,1,informed,0.004951477,HDFS,E250
5397,1,informed,0.005811751,HDFS,E250
5398,1,informed,0.005846739,HDFS,E250
5399,1,informed,0.012498856,HDFS,E618
5400,1,informed,0.01622516,HDFS,E611
5401,1,informed,0.0141173005,HDFS,E618
5402,1,informed,0.009116888,HDFS,E572
5403,1,informed,0.01276356,HDFS,E618
5404,1,informed,0.0057114363,HDFS,E250
5405,1,informed,0.0082861185,HDFS,E572
5406,1,informed,0.013337433,HDFS,E572
5407,1,informed,0.005728841,HDFS,E250
5408,1,informed,0.0101079345,HDFS,E572
5409,1,informed,0.016024888,HDFS,E611
5410,1,informed,0.008056462,HDFS,E572
5411,1,informed,0.01226449,HDFS,E251
5412,1,informed,0.0057427287,HDFS,E250
5413,1,informed,0.014805138,HDFS,E618
5414,1,informed,0.015708566,HDFS,E611
5415,1,informed,0.0056800246,HDFS,E250
5416,1,informed,0.008095741,HDFS,E572
5417,1,informed,0.0098365545,HDFS,E572
5418,1,informed,0.014418483,HDFS,E611
5419,1,informed,0.01243484,HDFS,E618
5420,1,informed,0.013528407,HDFS,E618
5421,1,informed,0.01505518,HDFS,E611
5422,1,informed,0.012674689,HDFS,E618
5423,1,informed,0.008570433,HDFS,E572
5424,1,informed,0.010127008,HDFS,E618
5425,1,informed,0.0042769313,HealthApp,E1168
5426,1,informed,0.004313946,HealthApp,E1159
5427,1,informed,5.9604645e-08,HealthApp,E1166
5428,1,informed,0.0,HealthApp,E1191
5429,1,informed,5.9604645e-08,HealthApp,E992
5430,1,informed,0.01117146,HealthApp,E1023
5431,1,informed,0.026798844,HealthApp,E1268
5432,1,informed,0.001026392,HealthApp,E887
5433,1,informed,0.0009921789,HealthApp,E886
5434,1,informed,0.0068728924,HealthApp,E593
5435,1,informed,0.0042277575,HealthApp,E1159
5436,1,informed,0.0026313066,HealthApp,E1168
5437,1,informed,0.0039521456,HealthApp,E1159
5438,1,informed,0.009058356,HealthApp,E1023
5439,1,informed,0.02803433,HealthApp,E1268
5440,1,informed,0.0017873645,HealthApp,E887
5441,1,informed,0.0067246556,HealthApp,E593
5442,1,informed,0.0029029846,HealthApp,E1168
5443,1,informed,0.0040073395,HealthApp,E1159
5444,1,informed,0.009724259,HealthApp,E1023
5445,1,informed,0.028247178,HealthApp,E1268
5446,1,informed,0.0013074875,HealthApp,E887
5447,1,informed,0.0060904026,HealthApp,E593
5448,1,informed,0.0029804707,HealthApp,E1168
5449,1,informed,0.00413841,HealthApp,E1159
5450,1,informed,0.008545518,HealthApp,E1023
5451,1,informed,0.028343916,HealthApp,E1268
5452,1,informed,0.0014686584,HealthApp,E887
5453,1,informed,0.0056737065,HealthApp,E593
5454,1,informed,0.0027939081,HealthApp,E1168
5455,1,informed,0.004442334,HealthApp,E1159
5456,1,informed,0.008359194,HealthApp,E1023
5457,1,informed,0.02768302,HealthApp,E1268
5458,1,informed,0.0019689798,HealthApp,E887
5459,1,informed,0.005356908,HealthApp,E593
5460,1,informed,0.0036011338,HealthApp,E1168
5461,1,informed,0.0041464567,HealthApp,E1159
5462,1,informed,0.008874178,HealthApp,E1023
5463,1,informed,0.027928114,HealthApp,E1268
5464,1,informed,0.0010340214,HealthApp,E887
5465,1,informed,0.005033791,HealthApp,E593
5466,1,informed,0.002955556,HealthApp,E1168
5467,1,informed,0.011245728,HealthApp,E1023
5468,1,informed,0.028304815,HealthApp,E1268
5469,1,informed,0.001034677,HealthApp,E887
5470,1,informed,0.005379677,HealthApp,E593
5471,1,informed,0.0028375387,HealthApp,E1168
5472,1,informed,0.004403591,HealthApp,E1159
5473,1,informed,0.009759545,HealthApp,E1023
5474,1,informed,0.029074132,HealthApp,E1268
5475,1,informed,0.00095641613,HealthApp,E887
5476,1,informed,0.0053839087,HealthApp,E593
5477,1,informed,0.002804637,HealthApp,E1168
5478,1,informed,0.004269004,HealthApp,E1159
5479,1,informed,0.0,HealthApp,E1165
5480,1,informed,0.0026029348,HealthApp,E1168
5481,1,informed,0.011421204,HealthApp,E1023
5482,1,informed,0.0290429,HealthApp,E1268
5483,1,informed,0.0017991066,HealthApp,E887
5484,1,informed,0.010376871,HealthApp,E1084
5485,1,informed,-1.1920929e-07,HealthApp,E1247
5486,1,informed,0.00576967,HealthApp,E593
5487,1,informed,0.009184718,HealthApp,E1023
5488,1,informed,0.028212667,HealthApp,E1268
5489,1,informed,0.004255235,HealthApp,E1159
5490,1,informed,0.0030554533,HealthApp,E1168
5491,1,informed,0.0040343404,HealthApp,E1159
5492,1,informed,0.009320617,HealthApp,E1023
5493,1,informed,0.027967453,HealthApp,E1268
5494,1,informed,0.00097477436,HealthApp,E887
5495,1,informed,0.0059742928,HealthApp,E593
5496,1,informed,0.0027109385,HealthApp,E1168
5497,1,informed,0.008880556,HealthApp,E1023
5498,1,informed,0.028541863,HealthApp,E1268
5499,1,informed,0.0015884638,HealthApp,E887
5500,1,informed,0.004860759,HealthApp,E593
5501,1,informed,0.0028620958,HealthApp,E1168
5502,1,informed,0.0041794777,HealthApp,E1159
5503,1,informed,0.008913398,HealthApp,E1023
5504,1,informed,0.02875042,HealthApp,E1268
5505,1,informed,0.0009995699,HealthApp,E887
5506,1,informed,0.0055602193,HealthApp,E593
5507,1,informed,0.0027666092,HealthApp,E1168
5508,1,informed,0.0038341284,HealthApp,E1159
5509,1,informed,0.008811414,HealthApp,E1023
5510,1,informed,0.029316425,HealthApp,E1268
5511,1,informed,0.0011078715,HealthApp,E887
5512,1,informed,0.005045533,HealthApp,E593
5513,1,informed,0.0026917458,HealthApp,E1168
5514,1,informed,0.009241819,HealthApp,E1023
5515,1,informed,0.02883923,HealthApp,E1268
5516,1,informed,0.0014128685,HealthApp,E887
5517,1,informed,0.0054963827,HealthApp,E593
5518,1,informed,0.0027388334,HealthApp,E1168
5519,1,informed,0.003868103,HealthApp,E1159
5520,1,informed,0.009247303,HealthApp,E1023
5521,1,informed,0.028426409,HealthApp,E1268
5522,1,informed,0.0008918643,HealthApp,E887
5523,1,informed,0.0056728125,HealthApp,E593
5524,1,informed,0.00251019,HealthApp,E1168
5525,1,informed,0.008854628,HealthApp,E1023
5526,1,informed,0.028964639,HealthApp,E1268
5527,1,informed,0.00085908175,HealthApp,E887
5528,1,informed,0.005972624,HealthApp,E593
5529,1,informed,0.0027412176,HealthApp,E1168
5530,1,informed,0.0039041638,HealthApp,E1159
5531,1,informed,0.009905577,HealthApp,E1023
5532,1,informed,0.028915524,HealthApp,E1268
5533,1,informed,0.000841856,HealthApp,E887
5534,1,informed,0.005826235,HealthApp,E593
5535,1,informed,0.00264287,HealthApp,E1168
5536,1,informed,0.0039743185,HealthApp,E1159
5537,1,informed,0.009748161,HealthApp,E1023
5538,1,informed,0.02892977,HealthApp,E1268
5539,1,informed,0.0014186502,HealthApp,E887
5540,1,informed,0.0051990747,HealthApp,E593
5541,1,informed,0.0026187897,HealthApp,E1168
5542,1,informed,0.009703696,HealthApp,E1023
5543,1,informed,0.027100027,HealthApp,E1268
5544,1,informed,0.0011690855,HealthApp,E887
5545,1,informed,0.0051289797,HealthApp,E593
5546,1,informed,0.0067118406,HealthApp,E1168
5547,1,informed,0.0042773485,HealthApp,E1159
5548,1,informed,0.0103241205,HealthApp,E1023
5549,1,informed,0.029417276,HealthApp,E1268
5550,1,informed,0.0011954308,HealthApp,E887
5551,1,informed,0.005168557,HealthApp,E593
5552,1,informed,0.0052915215,HealthApp,E1168
5553,1,informed,0.009724617,HealthApp,E1023
5554,1,informed,0.02779895,HealthApp,E1268
5555,1,informed,0.0012506843,HealthApp,E887
5556,1,informed,0.0048066974,HealthApp,E593
5557,1,informed,0.0061740875,HealthApp,E1168
5558,1,informed,0.004068315,HealthApp,E1159
5559,1,informed,0.008477807,HealthApp,E1023
5560,1,informed,0.028005242,HealthApp,E1268
5561,1,informed,0.001087904,HealthApp,E887
5562,1,informed,0.0054225326,HealthApp,E593
5563,1,informed,0.005520642,HealthApp,E1168
5564,1,informed,0.0043269396,HealthApp,E1159
5565,1,informed,0.011168838,HealthApp,E1023
5566,1,informed,0.030619621,HealthApp,E1268
5567,1,informed,0.00090521574,HealthApp,E887
5568,1,informed,0.0060321093,HealthApp,E593
5569,1,informed,0.005036354,HealthApp,E1168
5570,1,informed,0.008886933,HealthApp,E1023
5571,1,informed,0.028409243,HealthApp,E1268
5572,1,informed,0.001037538,HealthApp,E887
5573,1,informed,0.00608927,HealthApp,E593
5574,1,informed,0.0056988,HealthApp,E1168
5575,1,informed,0.00411886,HealthApp,E1159
5576,1,informed,0.009314954,HealthApp,E1023
5577,1,informed,0.02926004,HealthApp,E1268
5578,1,informed,0.0012542605,HealthApp,E887
5579,1,informed,0.005422592,HealthApp,E593
5580,1,informed,0.005068898,HealthApp,E1168
5581,1,informed,0.0039526224,HealthApp,E1159
5582,1,informed,0.0099464655,HealthApp,E1023
5583,1,informed,0.029758632,HealthApp,E1268
5584,1,informed,0.0012652874,HealthApp,E887
5585,1,informed,0.0052171946,HealthApp,E593
5586,1,informed,0.0049292445,HealthApp,E1168
5587,1,informed,0.00928092,HealthApp,E1023
5588,1,informed,0.028256893,HealthApp,E1268
5589,1,informed,0.0011123419,HealthApp,E887
5590,1,informed,0.005036652,HealthApp,E593
5591,1,informed,0.005137861,HealthApp,E1168
5592,1,informed,0.0041356683,HealthApp,E1159
5593,1,informed,0.008507073,HealthApp,E1023
5594,1,informed,0.029006898,HealthApp,E1268
5595,1,informed,0.0010067225,HealthApp,E887
5596,1,informed,0.005028844,HealthApp,E593
5597,1,informed,0.0048811436,HealthApp,E1168
5598,1,informed,0.0037522316,HealthApp,E1159
5599,1,informed,0.009345531,HealthApp,E1023
5600,1,informed,0.028253853,HealthApp,E1268
5601,1,informed,0.0010861158,HealthApp,E887
5602,1,informed,0.0059117675,HealthApp,E593
5603,1,informed,0.0028324127,HealthApp,E1168
5604,1,informed,0.009242535,HealthApp,E1023
5605,1,informed,0.028063118,HealthApp,E1268
5606,1,informed,0.0010098815,HealthApp,E887
5607,1,informed,0.0054475665,HealthApp,E593
5608,1,informed,0.0030984282,HealthApp,E1168
5609,1,informed,0.0038034916,HealthApp,E1159
5610,1,informed,0.0098721385,HealthApp,E1023
5611,1,informed,0.030083537,HealthApp,E1268
5612,1,informed,0.0008826852,HealthApp,E887
5613,1,informed,0.005549133,HealthApp,E593
5614,1,informed,0.0032480955,HealthApp,E1168
5615,1,informed,0.003923297,HealthApp,E1159
5616,1,informed,0.008514762,HealthApp,E1023
5617,1,informed,0.028828979,HealthApp,E1268
5618,1,informed,0.0015570521,HealthApp,E887
5619,1,informed,0.0052415133,HealthApp,E593
5620,1,informed,0.0032379627,HealthApp,E1168
5621,1,informed,0.008869886,HealthApp,E1023
5622,1,informed,0.02790165,HealthApp,E1268
5623,1,informed,0.0011945367,HealthApp,E887
5624,1,informed,0.0056365132,HealthApp,E593
5625,1,informed,0.0034633875,HealthApp,E1168
5626,1,informed,0.0039067864,HealthApp,E1159
5627,1,informed,0.009041429,HealthApp,E1023
5628,1,informed,0.029028773,HealthApp,E1268
5629,1,informed,0.001449585,HealthApp,E887
5630,1,informed,0.0054115653,HealthApp,E593
